"","concentration","seasons","location","lake"
"39806",71779.4291271362,"1","headwaters","Lake Tawakoni"
"39807",6486.34433548237,"1","headwaters","Lake Tawakoni"
"39808",28840.3150312661,"1","headwaters","Lake Tawakoni"
"39809",47424.1985260244,"1","headwaters","Lake Tawakoni"
"39810",94623.7161365793,"1","headwaters","Lake Tawakoni"
"39811",114815.362149688,"2","headwaters","Lake Tawakoni"
"39812",159955.802861467,"2","headwaters","Lake Tawakoni"
"39813",52966.3443891658,"2","headwaters","Lake Tawakoni"
"39814",41304.7501990161,"2","headwaters","Lake Tawakoni"
"39815",118032.063565173,"2","headwaters","Lake Tawakoni"
"39816",16595.8690743756,"2","headwaters","Lake Tawakoni"
"39817",47424.1985260244,"2","headwaters","Lake Tawakoni"
"39818",18535.3162341481,"2","headwaters","Lake Tawakoni"
"39819",80167.8063387679,"2","headwaters","Lake Tawakoni"
"39820",29648.3138952434,"2","headwaters","Lake Tawakoni"
"39821",22490.5460583578,"2","headwaters","Lake Tawakoni"
"39822",40179.081084894,"2","headwaters","Lake Tawakoni"
"39823",147231.250243272,"2","headwaters","Lake Tawakoni"
"39824",69823.2404077171,"2","headwaters","Lake Tawakoni"
"39825",23120.6479017559,"2","headwaters","Lake Tawakoni"
"39826",147231.250243272,"2","headwaters","Lake Tawakoni"
"39827",143218.789927354,"3","headwaters","Lake Tawakoni"
"39828",32210.6879128343,"3","headwaters","Lake Tawakoni"
"39829",131825.673855641,"3","headwaters","Lake Tawakoni"
"39830",29648.3138952434,"3","headwaters","Lake Tawakoni"
"39831",60813.5001278718,"3","headwaters","Lake Tawakoni"
"39832",60813.5001278718,"3","headwaters","Lake Tawakoni"
"39833",44874.5389933132,"3","headwaters","Lake Tawakoni"
"39834",46131.7574560379,"3","headwaters","Lake Tawakoni"
"39835",114815.362149688,"3","headwaters","Lake Tawakoni"
"39836",84722.7414140596,"3","headwaters","Lake Tawakoni"
"39837",27289.7778280804,"3","headwaters","Lake Tawakoni"
"39838",92044.957175317,"3","headwaters","Lake Tawakoni"
"39839",69823.2404077171,"3","headwaters","Lake Tawakoni"
"39840",105681.750921366,"3","headwaters","Lake Tawakoni"
"39841",92044.957175317,"3","headwaters","Lake Tawakoni"
"39842",128233.058265602,"3","headwaters","Lake Tawakoni"
"39843",118032.063565173,"3","headwaters","Lake Tawakoni"
"39844",216770.410481969,"3","headwaters","Lake Tawakoni"
"39845",121338.885046498,"3","headwaters","Lake Tawakoni"
"39846",151356.124843621,"3","headwaters","Lake Tawakoni"
"39847",105681.750921366,"3","headwaters","Lake Tawakoni"
"39848",118032.063565173,"3","headwaters","Lake Tawakoni"
"39849",102801.629812647,"3","headwaters","Lake Tawakoni"
"39850",143218.789927354,"3","headwaters","Lake Tawakoni"
"39851",20137.2424986239,"3","headwaters","Lake Tawakoni"
"39852",108642.562361706,"3","headwaters","Lake Tawakoni"
"39853",44874.5389933132,"3","headwaters","Lake Tawakoni"
"39854",87096.3589956081,"3","headwaters","Lake Tawakoni"
"39855",210862.814993329,"3","headwaters","Lake Tawakoni"
"39856",60813.5001278718,"3","headwaters","Lake Tawakoni"
"39857",111686.324778056,"3","headwaters","Lake Tawakoni"
"39858",94623.7161365793,"3","headwaters","Lake Tawakoni"
"39859",139315.68029453,"3","headwaters","Lake Tawakoni"
"39860",69823.2404077171,"3","headwaters","Lake Tawakoni"
"39861",102801.629812647,"3","headwaters","Lake Tawakoni"
"39862",89536.4765549594,"3","headwaters","Lake Tawakoni"
"39863",131825.673855641,"3","headwaters","Lake Tawakoni"
"39864",94623.7161365793,"3","headwaters","Lake Tawakoni"
"39865",131825.673855641,"3","headwaters","Lake Tawakoni"
"39866",102801.629812647,"3","headwaters","Lake Tawakoni"
"39867",128233.058265602,"3","headwaters","Lake Tawakoni"
"39868",124738.351424294,"3","headwaters","Lake Tawakoni"
"39869",118032.063565173,"3","headwaters","Lake Tawakoni"
"39870",121338.885046498,"3","headwaters","Lake Tawakoni"
"39871",102801.629812647,"3","headwaters","Lake Tawakoni"
"39872",62517.2692775686,"3","headwaters","Lake Tawakoni"
"39873",139315.68029453,"3","headwaters","Lake Tawakoni"
"39874",143218.789927354,"3","headwaters","Lake Tawakoni"
"39875",108642.562361706,"3","headwaters","Lake Tawakoni"
"39876",124738.351424294,"3","headwaters","Lake Tawakoni"
"39877",114815.362149688,"3","headwaters","Lake Tawakoni"
"39878",164437.172321493,"3","headwaters","Lake Tawakoni"
"39879",131825.673855641,"3","headwaters","Lake Tawakoni"
"39880",178648.757485205,"3","headwaters","Lake Tawakoni"
"39881",128233.058265602,"3","headwaters","Lake Tawakoni"
"39882",151356.124843621,"3","headwaters","Lake Tawakoni"
"39883",94623.7161365793,"3","headwaters","Lake Tawakoni"
"39884",131825.673855641,"3","headwaters","Lake Tawakoni"
"39885",102801.629812647,"3","headwaters","Lake Tawakoni"
"39886",178648.757485205,"3","headwaters","Lake Tawakoni"
"39887",124738.351424294,"3","headwaters","Lake Tawakoni"
"39888",188799.134909629,"3","headwaters","Lake Tawakoni"
"39889",105681.750921366,"3","headwaters","Lake Tawakoni"
"39890",118032.063565173,"3","headwaters","Lake Tawakoni"
"39891",82413.8115013002,"3","headwaters","Lake Tawakoni"
"39892",263026.799189538,"3","headwaters","Lake Tawakoni"
"39893",1e+05,"3","headwaters","Lake Tawakoni"
"39894",147231.250243272,"3","headwaters","Lake Tawakoni"
"39895",210862.814993329,"3","headwaters","Lake Tawakoni"
"39896",94623.7161365793,"3","headwaters","Lake Tawakoni"
"39897",159955.802861467,"3","headwaters","Lake Tawakoni"
"39898",188799.134909629,"3","headwaters","Lake Tawakoni"
"39899",75857.7575029184,"3","headwaters","Lake Tawakoni"
"39900",73790.4230129101,"3","headwaters","Lake Tawakoni"
"39901",105681.750921366,"3","headwaters","Lake Tawakoni"
"39902",111686.324778056,"4","headwaters","Lake Tawakoni"
"39903",169044.093164326,"4","headwaters","Lake Tawakoni"
"39904",159955.802861467,"4","headwaters","Lake Tawakoni"
"39905",128233.058265602,"4","headwaters","Lake Tawakoni"
"39906",169044.093164326,"4","headwaters","Lake Tawakoni"
"39907",139315.68029453,"4","headwaters","Lake Tawakoni"
"39908",270395.836410884,"4","headwaters","Lake Tawakoni"
"39909",222843.51492703,"4","headwaters","Lake Tawakoni"
"39910",42461.9563946313,"4","headwaters","Lake Tawakoni"
"39911",319153.785510076,"4","headwaters","Lake Tawakoni"
"39912",293764.965196153,"4","headwaters","Lake Tawakoni"
"39913",270395.836410884,"4","headwaters","Lake Tawakoni"
"39914",285759.054337495,"4","headwaters","Lake Tawakoni"
"39915",248885.731828239,"4","headwaters","Lake Tawakoni"
"39916",328095.293113119,"4","headwaters","Lake Tawakoni"
"39917",242102.904673618,"4","headwaters","Lake Tawakoni"
"39918",199526.231496888,"4","headwaters","Lake Tawakoni"
"39919",164437.172321493,"4","headwaters","Lake Tawakoni"
"39920",82413.8115013002,"4","headwaters","Lake Tawakoni"
"39921",194088.587759278,"4","headwaters","Lake Tawakoni"
"39922",255858.588690565,"4","headwaters","Lake Tawakoni"
"39923",222843.51492703,"4","headwaters","Lake Tawakoni"
"39924",293764.965196153,"4","headwaters","Lake Tawakoni"
"39925",199526.231496888,"4","headwaters","Lake Tawakoni"
"39926",188799.134909629,"4","headwaters","Lake Tawakoni"
"39927",248885.731828239,"4","headwaters","Lake Tawakoni"
"39928",151356.124843621,"4","headwaters","Lake Tawakoni"
"39929",147231.250243272,"4","headwaters","Lake Tawakoni"
"39930",84722.7414140596,"4","headwaters","Lake Tawakoni"
"39931",263026.799189538,"4","headwaters","Lake Tawakoni"
"39932",20137.2424986239,"4","headwaters","Lake Tawakoni"
"39933",229086.765276777,"4","headwaters","Lake Tawakoni"
"39934",169044.093164326,"4","headwaters","Lake Tawakoni"
"39935",131825.673855641,"4","headwaters","Lake Tawakoni"
"39936",18030.1774085957,"4","headwaters","Lake Tawakoni"
"39937",108642.562361706,"4","headwaters","Lake Tawakoni"
"39938",64268.7717317019,"4","headwaters","Lake Tawakoni"
"39939",51522.8644581756,"4","headwaters","Lake Tawakoni"
"39940",16143.5855682649,"4","headwaters","Lake Tawakoni"
"39941",143218.789927354,"4","headwaters","Lake Tawakoni"
"39942",105681.750921366,"4","headwaters","Lake Tawakoni"
"39943",46131.7574560379,"1","headwaters","Lake Tawakoni"
"39944",21281.3904598271,"1","headwaters","Lake Tawakoni"
"39945",34994.5167028357,"1","headwaters","Lake Tawakoni"
"39946",29648.3138952434,"1","headwaters","Lake Tawakoni"
"39947",19588.4467350599,"1","headwaters","Lake Tawakoni"
"39948",14454.3977074593,"1","headwaters","Lake Tawakoni"
"39949",14454.3977074593,"1","headwaters","Lake Tawakoni"
"39950",199526.231496888,"1","headwaters","Lake Tawakoni"
"39951",25822.601906346,"1","headwaters","Lake Tawakoni"
"39952",32210.6879128343,"1","headwaters","Lake Tawakoni"
"39953",50118.7233627272,"1","headwaters","Lake Tawakoni"
"39954",36982.8179780266,"1","headwaters","Lake Tawakoni"
"39955",22490.5460583578,"1","headwaters","Lake Tawakoni"
"39956",43651.5832240166,"1","headwaters","Lake Tawakoni"
"39957",14859.3564228701,"1","headwaters","Lake Tawakoni"
"39958",40179.081084894,"1","headwaters","Lake Tawakoni"
"39959",41304.7501990161,"1","headwaters","Lake Tawakoni"
"39960",108642.562361706,"1","headwaters","Lake Tawakoni"
"39961",102801.629812647,"1","headwaters","Lake Tawakoni"
"39962",39084.0895792402,"1","headwaters","Lake Tawakoni"
"39963",11271.9745617551,"1","headwaters","Lake Tawakoni"
"39964",25118.8643150958,"1","headwaters","Lake Tawakoni"
"39965",38018.9396320561,"1","headwaters","Lake Tawakoni"
"39966",33113.1121482591,"1","headwaters","Lake Tawakoni"
"39967",80167.8063387679,"1","headwaters","Lake Tawakoni"
"39968",87096.3589956081,"1","headwaters","Lake Tawakoni"
"39969",92044.957175317,"1","headwaters","Lake Tawakoni"
"39970",17538.8050184176,"1","headwaters","Lake Tawakoni"
"39971",21281.3904598271,"1","headwaters","Lake Tawakoni"
"39972",47424.1985260244,"1","headwaters","Lake Tawakoni"
"39973",6854.88226452661,"1","headwaters","Lake Tawakoni"
"39974",75857.7575029184,"2","headwaters","Lake Tawakoni"
"39975",21281.3904598271,"2","headwaters","Lake Tawakoni"
"39976",1e+05,"2","headwaters","Lake Tawakoni"
"39977",118032.063565173,"2","headwaters","Lake Tawakoni"
"39978",41304.7501990161,"2","headwaters","Lake Tawakoni"
"39979",173780.082874937,"2","headwaters","Lake Tawakoni"
"39980",310455.958812836,"2","headwaters","Lake Tawakoni"
"39981",80167.8063387679,"2","headwaters","Lake Tawakoni"
"39982",67920.3632617184,"2","headwaters","Lake Tawakoni"
"39983",80167.8063387679,"2","headwaters","Lake Tawakoni"
"39984",36982.8179780266,"2","headwaters","Lake Tawakoni"
"39985",111686.324778056,"2","headwaters","Lake Tawakoni"
"39986",199526.231496888,"2","headwaters","Lake Tawakoni"
"39987",31332.8572431559,"2","headwaters","Lake Tawakoni"
"39988",121338.885046498,"2","headwaters","Lake Tawakoni"
"39989",97274.7223776964,"2","headwaters","Lake Tawakoni"
"39990",27289.7778280804,"2","headwaters","Lake Tawakoni"
"39991",80167.8063387679,"2","headwaters","Lake Tawakoni"
"39992",20137.2424986239,"2","headwaters","Lake Tawakoni"
"39993",97274.7223776964,"2","headwaters","Lake Tawakoni"
"39994",143218.789927354,"2","headwaters","Lake Tawakoni"
"39995",62517.2692775686,"2","headwaters","Lake Tawakoni"
"39996",60813.5001278718,"2","headwaters","Lake Tawakoni"
"39997",131825.673855641,"2","headwaters","Lake Tawakoni"
"39998",143218.789927354,"2","headwaters","Lake Tawakoni"
"39999",60813.5001278718,"2","headwaters","Lake Tawakoni"
"40000",46131.7574560379,"2","headwaters","Lake Tawakoni"
"40001",82413.8115013002,"2","headwaters","Lake Tawakoni"
"40002",11271.9745617551,"2","headwaters","Lake Tawakoni"
"40003",89536.4765549594,"2","headwaters","Lake Tawakoni"
"40004",80167.8063387679,"2","headwaters","Lake Tawakoni"
"40005",64268.7717317019,"2","headwaters","Lake Tawakoni"
"40006",40179.081084894,"2","headwaters","Lake Tawakoni"
"40007",128233.058265602,"2","headwaters","Lake Tawakoni"
"40008",121338.885046498,"2","headwaters","Lake Tawakoni"
"40009",169044.093164326,"2","headwaters","Lake Tawakoni"
"40010",94623.7161365793,"2","headwaters","Lake Tawakoni"
"40011",216770.410481969,"2","headwaters","Lake Tawakoni"
"40012",147231.250243272,"2","headwaters","Lake Tawakoni"
"40013",199526.231496888,"2","headwaters","Lake Tawakoni"
"40014",128233.058265602,"2","headwaters","Lake Tawakoni"
"40015",105681.750921366,"2","headwaters","Lake Tawakoni"
"40016",128233.058265602,"2","headwaters","Lake Tawakoni"
"40017",277971.326775929,"2","headwaters","Lake Tawakoni"
"40018",1e+05,"2","headwaters","Lake Tawakoni"
"40019",59156.1634175474,"2","headwaters","Lake Tawakoni"
"40020",114815.362149688,"3","headwaters","Lake Tawakoni"
"40021",87096.3589956081,"3","headwaters","Lake Tawakoni"
"40022",92044.957175317,"3","headwaters","Lake Tawakoni"
"40023",114815.362149688,"3","headwaters","Lake Tawakoni"
"40024",128233.058265602,"3","headwaters","Lake Tawakoni"
"40025",173780.082874937,"3","headwaters","Lake Tawakoni"
"40026",135518.941235103,"3","headwaters","Lake Tawakoni"
"40027",310455.958812836,"3","headwaters","Lake Tawakoni"
"40028",159955.802861467,"3","headwaters","Lake Tawakoni"
"40029",194088.587759278,"3","headwaters","Lake Tawakoni"
"40030",270395.836410884,"3","headwaters","Lake Tawakoni"
"40031",178648.757485205,"3","headwaters","Lake Tawakoni"
"40032",75857.7575029184,"3","headwaters","Lake Tawakoni"
"40033",164437.172321493,"3","headwaters","Lake Tawakoni"
"40034",235504.928389601,"3","headwaters","Lake Tawakoni"
"40035",143218.789927354,"3","headwaters","Lake Tawakoni"
"40036",147231.250243272,"3","headwaters","Lake Tawakoni"
"40037",97274.7223776964,"3","headwaters","Lake Tawakoni"
"40038",131825.673855641,"3","headwaters","Lake Tawakoni"
"40039",80167.8063387679,"3","headwaters","Lake Tawakoni"
"40040",229086.765276777,"3","headwaters","Lake Tawakoni"
"40041",118032.063565173,"3","headwaters","Lake Tawakoni"
"40042",1e+05,"3","headwaters","Lake Tawakoni"
"40043",139315.68029453,"3","headwaters","Lake Tawakoni"
"40044",155596.563160508,"3","headwaters","Lake Tawakoni"
"40045",188799.134909629,"3","headwaters","Lake Tawakoni"
"40046",164437.172321493,"3","headwaters","Lake Tawakoni"
"40047",199526.231496888,"3","headwaters","Lake Tawakoni"
"40048",111686.324778056,"3","headwaters","Lake Tawakoni"
"40049",147231.250243272,"3","headwaters","Lake Tawakoni"
"40050",147231.250243272,"3","headwaters","Lake Tawakoni"
"40051",147231.250243272,"3","headwaters","Lake Tawakoni"
"40052",229086.765276777,"3","headwaters","Lake Tawakoni"
"40053",169044.093164326,"3","headwaters","Lake Tawakoni"
"40054",94623.7161365793,"3","headwaters","Lake Tawakoni"
"40055",183653.834334835,"3","headwaters","Lake Tawakoni"
"40056",222843.51492703,"3","headwaters","Lake Tawakoni"
"40057",57543.9937337157,"3","headwaters","Lake Tawakoni"
"40058",155596.563160508,"3","headwaters","Lake Tawakoni"
"40059",124738.351424294,"3","headwaters","Lake Tawakoni"
"40060",188799.134909629,"3","headwaters","Lake Tawakoni"
"40061",128233.058265602,"3","headwaters","Lake Tawakoni"
"40062",151356.124843621,"3","headwaters","Lake Tawakoni"
"40063",164437.172321493,"3","headwaters","Lake Tawakoni"
"40064",210862.814993329,"3","headwaters","Lake Tawakoni"
"40065",173780.082874937,"3","headwaters","Lake Tawakoni"
"40066",147231.250243272,"3","headwaters","Lake Tawakoni"
"40067",222843.51492703,"3","headwaters","Lake Tawakoni"
"40068",169044.093164326,"3","headwaters","Lake Tawakoni"
"40069",277971.326775929,"3","headwaters","Lake Tawakoni"
"40070",496592.321450336,"3","headwaters","Lake Tawakoni"
"40071",301995.172040201,"3","headwaters","Lake Tawakoni"
"40072",155596.563160508,"3","headwaters","Lake Tawakoni"
"40073",173780.082874937,"3","headwaters","Lake Tawakoni"
"40074",255858.588690565,"3","headwaters","Lake Tawakoni"
"40075",293764.965196153,"3","headwaters","Lake Tawakoni"
"40076",151356.124843621,"3","headwaters","Lake Tawakoni"
"40077",155596.563160508,"3","headwaters","Lake Tawakoni"
"40078",131825.673855641,"3","headwaters","Lake Tawakoni"
"40079",164437.172321493,"3","headwaters","Lake Tawakoni"
"40080",242102.904673618,"3","headwaters","Lake Tawakoni"
"40081",205116.217882556,"3","headwaters","Lake Tawakoni"
"40082",183653.834334835,"3","headwaters","Lake Tawakoni"
"40083",248885.731828239,"3","headwaters","Lake Tawakoni"
"40084",319153.785510076,"3","headwaters","Lake Tawakoni"
"40085",376703.798983909,"3","headwaters","Lake Tawakoni"
"40086",188799.134909629,"3","headwaters","Lake Tawakoni"
"40087",270395.836410884,"3","headwaters","Lake Tawakoni"
"40088",539510.622515127,"4","headwaters","Lake Tawakoni"
"40089",356451.133426244,"4","headwaters","Lake Tawakoni"
"40090",205116.217882556,"4","headwaters","Lake Tawakoni"
"40091",293764.965196153,"4","headwaters","Lake Tawakoni"
"40092",216770.410481969,"4","headwaters","Lake Tawakoni"
"40093",164437.172321493,"4","headwaters","Lake Tawakoni"
"40094",143218.789927354,"4","headwaters","Lake Tawakoni"
"40095",248885.731828239,"4","headwaters","Lake Tawakoni"
"40096",210862.814993329,"4","headwaters","Lake Tawakoni"
"40097",248885.731828239,"4","headwaters","Lake Tawakoni"
"40098",229086.765276777,"4","headwaters","Lake Tawakoni"
"40099",222843.51492703,"4","headwaters","Lake Tawakoni"
"40100",263026.799189538,"4","headwaters","Lake Tawakoni"
"40101",229086.765276777,"4","headwaters","Lake Tawakoni"
"40102",205116.217882556,"4","headwaters","Lake Tawakoni"
"40103",255858.588690565,"4","headwaters","Lake Tawakoni"
"40104",183653.834334835,"4","headwaters","Lake Tawakoni"
"40105",143218.789927354,"4","headwaters","Lake Tawakoni"
"40106",155596.563160508,"4","headwaters","Lake Tawakoni"
"40107",420726.628384444,"4","headwaters","Lake Tawakoni"
"40108",255858.588690565,"4","headwaters","Lake Tawakoni"
"40109",337287.308658869,"4","headwaters","Lake Tawakoni"
"40110",242102.904673618,"4","headwaters","Lake Tawakoni"
"40111",496592.321450336,"4","headwaters","Lake Tawakoni"
"40112",178648.757485205,"4","headwaters","Lake Tawakoni"
"40113",178648.757485205,"4","headwaters","Lake Tawakoni"
"40114",178648.757485205,"4","headwaters","Lake Tawakoni"
"40115",75857.7575029184,"4","headwaters","Lake Tawakoni"
"40116",124738.351424294,"4","headwaters","Lake Tawakoni"
"40117",44874.5389933132,"4","headwaters","Lake Tawakoni"
"40118",235504.928389601,"4","headwaters","Lake Tawakoni"
"40119",263026.799189538,"4","headwaters","Lake Tawakoni"
"40120",222843.51492703,"4","headwaters","Lake Tawakoni"
"40121",255858.588690565,"4","headwaters","Lake Tawakoni"
"40122",159955.802861467,"4","headwaters","Lake Tawakoni"
"40123",43651.5832240166,"1","headwaters","Lake Tawakoni"
"40124",41304.7501990161,"1","headwaters","Lake Tawakoni"
"40125",89536.4765549594,"1","headwaters","Lake Tawakoni"
"40126",62517.2692775686,"1","headwaters","Lake Tawakoni"
"40127",64268.7717317019,"1","headwaters","Lake Tawakoni"
"40128",26546.0556197554,"1","headwaters","Lake Tawakoni"
"40129",51522.8644581756,"1","headwaters","Lake Tawakoni"
"40130",26546.0556197554,"1","headwaters","Lake Tawakoni"
"40131",40179.081084894,"1","headwaters","Lake Tawakoni"
"40132",19588.4467350599,"1","headwaters","Lake Tawakoni"
"40133",14454.3977074593,"1","headwaters","Lake Tawakoni"
"40134",19588.4467350599,"1","headwaters","Lake Tawakoni"
"40135",40179.081084894,"1","headwaters","Lake Tawakoni"
"40136",30478.9498962798,"1","headwaters","Lake Tawakoni"
"40137",50118.7233627272,"1","headwaters","Lake Tawakoni"
"40138",23768.4028662488,"1","headwaters","Lake Tawakoni"
"40139",17538.8050184176,"1","headwaters","Lake Tawakoni"
"40140",23768.4028662488,"1","headwaters","Lake Tawakoni"
"40141",51522.8644581756,"1","headwaters","Lake Tawakoni"
"40142",28054.3363795171,"1","headwaters","Lake Tawakoni"
"40143",33113.1121482591,"1","headwaters","Lake Tawakoni"
"40144",11912.4200802737,"1","headwaters","Lake Tawakoni"
"40145",26546.0556197554,"1","headwaters","Lake Tawakoni"
"40146",9549.92586021435,"1","headwaters","Lake Tawakoni"
"40147",17060.8238900312,"1","headwaters","Lake Tawakoni"
"40148",69823.2404077171,"1","headwaters","Lake Tawakoni"
"40149",39084.0895792402,"1","headwaters","Lake Tawakoni"
"40150",34040.8189701001,"1","headwaters","Lake Tawakoni"
"40151",26915.3480392691,"1","headwaters","Lake Tawakoni"
"40152",33113.1121482591,"1","headwaters","Lake Tawakoni"
"40153",43651.5832240166,"1","headwaters","Lake Tawakoni"
"40154",263026.799189538,"1","headwaters","Lake Tawakoni"
"40155",248885.731828239,"1","headwaters","Lake Tawakoni"
"40156",301995.172040201,"1","headwaters","Lake Tawakoni"
"40157",155596.563160508,"1","headwaters","Lake Tawakoni"
"40158",159955.802861467,"1","headwaters","Lake Tawakoni"
"40159",135518.941235103,"1","headwaters","Lake Tawakoni"
"40160",121338.885046498,"1","headwaters","Lake Tawakoni"
"40161",131825.673855641,"2","headwaters","Lake Tawakoni"
"40162",159955.802861467,"2","headwaters","Lake Tawakoni"
"40163",114815.362149688,"2","headwaters","Lake Tawakoni"
"40164",121338.885046498,"2","headwaters","Lake Tawakoni"
"40165",337287.308658869,"2","headwaters","Lake Tawakoni"
"40166",6486.34433548237,"2","headwaters","Lake Tawakoni"
"40167",6486.34433548237,"4","headwaters","Lake Tawakoni"
"40168",6486.34433548237,"4","headwaters","Lake Tawakoni"
"40169",6486.34433548237,"4","headwaters","Lake Tawakoni"
"40170",6486.34433548237,"3","headwaters","Lake Tawakoni"
"40171",6486.34433548237,"3","headwaters","Lake Tawakoni"
"40172",6486.34433548237,"4","headwaters","Lake Tawakoni"
"40173",6486.34433548237,"2","neardam","Lake Tawakoni"
"40174",6486.34433548237,"2","neardam","Lake Tawakoni"
"40175",6486.34433548237,"2","neardam","Lake Tawakoni"
"40176",6486.34433548237,"2","neardam","Lake Tawakoni"
"40177",114815.362149688,"2","neardam","Lake Tawakoni"
"40178",6486.34433548237,"2","neardam","Lake Tawakoni"
"40179",6486.34433548237,"2","neardam","Lake Tawakoni"
"40180",6486.34433548237,"2","neardam","Lake Tawakoni"
"40181",60813.5001278718,"2","neardam","Lake Tawakoni"
"40182",6486.34433548237,"2","neardam","Lake Tawakoni"
"40183",21877.6162394955,"2","neardam","Lake Tawakoni"
"40184",60813.5001278718,"2","neardam","Lake Tawakoni"
"40185",62517.2692775686,"2","neardam","Lake Tawakoni"
"40186",75857.7575029184,"3","neardam","Lake Tawakoni"
"40187",28054.3363795171,"3","neardam","Lake Tawakoni"
"40188",6486.34433548237,"3","neardam","Lake Tawakoni"
"40189",6486.34433548237,"3","neardam","Lake Tawakoni"
"40190",26546.0556197554,"3","neardam","Lake Tawakoni"
"40191",94623.7161365793,"3","neardam","Lake Tawakoni"
"40192",92044.957175317,"3","neardam","Lake Tawakoni"
"40193",39084.0895792402,"3","neardam","Lake Tawakoni"
"40194",41304.7501990161,"3","neardam","Lake Tawakoni"
"40195",38018.9396320561,"3","neardam","Lake Tawakoni"
"40196",67920.3632617184,"3","neardam","Lake Tawakoni"
"40197",44874.5389933132,"3","neardam","Lake Tawakoni"
"40198",51522.8644581756,"3","neardam","Lake Tawakoni"
"40199",48752.8490103386,"3","neardam","Lake Tawakoni"
"40200",46131.7574560379,"3","neardam","Lake Tawakoni"
"40201",71779.4291271362,"3","neardam","Lake Tawakoni"
"40202",6486.34433548237,"3","neardam","Lake Tawakoni"
"40203",47424.1985260244,"3","neardam","Lake Tawakoni"
"40204",102801.629812647,"3","neardam","Lake Tawakoni"
"40205",34040.8189701001,"3","neardam","Lake Tawakoni"
"40206",40179.081084894,"3","neardam","Lake Tawakoni"
"40207",19588.4467350599,"3","neardam","Lake Tawakoni"
"40208",36982.8179780266,"3","neardam","Lake Tawakoni"
"40209",29648.3138952434,"3","neardam","Lake Tawakoni"
"40210",89536.4765549594,"3","neardam","Lake Tawakoni"
"40211",25118.8643150958,"3","neardam","Lake Tawakoni"
"40212",34040.8189701001,"3","neardam","Lake Tawakoni"
"40213",20701.4134879104,"3","neardam","Lake Tawakoni"
"40214",41304.7501990161,"3","neardam","Lake Tawakoni"
"40215",28840.3150312661,"3","neardam","Lake Tawakoni"
"40216",71779.4291271362,"3","neardam","Lake Tawakoni"
"40217",57543.9937337157,"3","neardam","Lake Tawakoni"
"40218",55975.760149511,"3","neardam","Lake Tawakoni"
"40219",47424.1985260244,"3","neardam","Lake Tawakoni"
"40220",60813.5001278718,"3","neardam","Lake Tawakoni"
"40221",97274.7223776964,"3","neardam","Lake Tawakoni"
"40222",6486.34433548237,"3","neardam","Lake Tawakoni"
"40223",31332.8572431559,"3","neardam","Lake Tawakoni"
"40224",62517.2692775686,"3","neardam","Lake Tawakoni"
"40225",124738.351424294,"3","neardam","Lake Tawakoni"
"40226",59156.1634175474,"3","neardam","Lake Tawakoni"
"40227",73790.4230129101,"4","neardam","Lake Tawakoni"
"40228",46131.7574560379,"4","neardam","Lake Tawakoni"
"40229",39084.0895792402,"4","neardam","Lake Tawakoni"
"40230",6486.34433548237,"4","neardam","Lake Tawakoni"
"40231",66069.3448007596,"4","neardam","Lake Tawakoni"
"40232",108642.562361706,"4","neardam","Lake Tawakoni"
"40233",11271.9745617551,"4","neardam","Lake Tawakoni"
"40234",27289.7778280804,"4","neardam","Lake Tawakoni"
"40235",6486.34433548237,"4","neardam","Lake Tawakoni"
"40236",44874.5389933132,"4","neardam","Lake Tawakoni"
"40237",71779.4291271362,"4","neardam","Lake Tawakoni"
"40238",6486.34433548237,"4","neardam","Lake Tawakoni"
"40239",36982.8179780266,"4","neardam","Lake Tawakoni"
"40240",52966.3443891658,"4","neardam","Lake Tawakoni"
"40241",28054.3363795171,"4","neardam","Lake Tawakoni"
"40242",1e+05,"4","neardam","Lake Tawakoni"
"40243",6486.34433548237,"4","neardam","Lake Tawakoni"
"40244",6486.34433548237,"4","neardam","Lake Tawakoni"
"40245",6486.34433548237,"4","neardam","Lake Tawakoni"
"40246",6486.34433548237,"4","neardam","Lake Tawakoni"
"40247",6486.34433548237,"4","neardam","Lake Tawakoni"
"40248",6486.34433548237,"1","neardam","Lake Tawakoni"
"40249",6486.34433548237,"1","neardam","Lake Tawakoni"
"40250",6486.34433548237,"1","neardam","Lake Tawakoni"
"40251",6486.34433548237,"1","neardam","Lake Tawakoni"
"40252",6486.34433548237,"1","neardam","Lake Tawakoni"
"40253",6486.34433548237,"1","neardam","Lake Tawakoni"
"40254",6486.34433548237,"1","neardam","Lake Tawakoni"
"40255",6486.34433548237,"1","neardam","Lake Tawakoni"
"40256",6486.34433548237,"1","neardam","Lake Tawakoni"
"40257",6486.34433548237,"1","neardam","Lake Tawakoni"
"40258",6486.34433548237,"1","neardam","Lake Tawakoni"
"40259",6486.34433548237,"1","neardam","Lake Tawakoni"
"40260",6486.34433548237,"1","neardam","Lake Tawakoni"
"40261",6486.34433548237,"1","neardam","Lake Tawakoni"
"40262",29648.3138952434,"1","neardam","Lake Tawakoni"
"40263",6486.34433548237,"1","neardam","Lake Tawakoni"
"40264",6486.34433548237,"2","neardam","Lake Tawakoni"
"40265",6486.34433548237,"2","neardam","Lake Tawakoni"
"40266",6486.34433548237,"2","neardam","Lake Tawakoni"
"40267",6486.34433548237,"2","neardam","Lake Tawakoni"
